index,score
8678,
8679,
8680,
8681,0.8055555555555556
8682,0.5
8683,
8684,0.5714285714285714
8685,0.5714285714285714
8686,0.5
8687,0.5657894736842105
8688,0.5
8689,
8690,0.5
8691,
8692,
8693,0.5697674418604651
8694,0.5
8695,0.7166666666666666
8696,0.5
8697,
8698,0.5
8699,0.5
8700,0.6290322580645161
8701,0.5303030303030303
8702,0.576923076923077
8703,0.5
8704,
8705,0.5540540540540541
8706,0.6794871794871795
8707,0.5
8708,0.546875
8709,0.564516129032258
8710,
8711,
8712,0.6081081081081081
8713,
8714,0.5816326530612245
8715,0.5
8716,0.5
8717,0.5675675675675675
8718,0.6333333333333333
8719,0.5
8720,0.5
8721,0.5
8722,0.5
8723,0.5818181818181818
8724,0.5487804878048781
8725,0.5
8726,0.7258064516129032
8727,0.5472972972972974
8728,
8729,0.5
8730,0.5
8731,
8732,
8733,
8734,0.5
8735,0.5
8736,0.5774647887323944
8737,0.5660377358490566
8738,
8739,
8740,
8741,0.5
8742,0.576923076923077
8743,0.5348837209302325
8744,
8745,0.611111111111111
8746,
8747,0.5
8748,0.75
8749,0.6103896103896104
8750,0.5
8751,
8752,0.5606060606060607
8753,0.5789473684210527
8754,0.5
8755,0.5285714285714286
8756,0.625
8757,0.53125
8758,0.5775862068965517
8759,
8760,0.5
8761,0.546875
8762,0.5070422535211268
8763,0.5317460317460317
8764,0.5
8765,0.515625
8766,
8767,0.5
8768,0.6571428571428571
8769,
8770,
8771,0.5192307692307693
8772,0.5
8773,0.5
8774,0.6363636363636364
8775,0.5
8776,0.6621621621621622
8777,0.5444444444444444
8778,
8779,0.5192307692307693
8780,0.5543478260869565
8781,
8782,0.54
8783,
8784,0.5
8785,0.5
8786,0.5428571428571428
8787,0.5714285714285714
8788,
8789,0.5642857142857143
8790,0.6090909090909091
8791,0.5
8792,0.5
8793,0.5844155844155844
8794,0.5
8795,
8796,0.625
8797,0.5131578947368421
8798,0.7093023255813954
8799,
8800,0.5
8801,0.6212121212121212
8802,0.5
8803,0.6643835616438356
8804,0.5
8805,0.5
8806,0.5
8807,0.5694444444444444
8808,
8809,0.5
8810,0.7142857142857143
8811,0.6323529411764706
8812,
8813,0.55
8814,0.6388888888888888
8815,0.5
8816,0.5735294117647058
8817,0.5
8818,0.5
8819,0.5
8820,
8821,0.5416666666666666
8822,0.532258064516129
8823,0.5
8824,0.5
8825,
8826,0.5
8827,
8828,
8829,0.5961538461538461
8830,0.5533333333333333
8831,0.5073529411764706
8832,
8833,0.5
8834,0.6558441558441559
8835,0.5
8836,
8837,0.5
8838,0.5285714285714286
8839,0.5
8840,0.5333333333333333
8841,0.5
8842,0.5
8843,0.5128205128205129
8844,0.5681818181818181
8845,0.5
8846,0.7380952380952381
8847,0.5277777777777778
8848,0.6590909090909091
8849,0.5
8850,0.5
8851,
8852,
8853,0.5967741935483871
8854,0.5681818181818181
8855,
8856,
8857,0.5625
8858,0.5862068965517242
8859,0.6
8860,0.5
8861,0.5
8862,0.5434782608695652
8863,0.5
8864,0.5
8865,
8866,
8867,
8868,0.6415094339622642
8869,0.5568181818181819
8870,
8871,0.5
8872,
8873,0.7142857142857143
8874,
8875,
8876,
8877,
8878,0.5703125
8879,0.7121212121212122
8880,0.5
8881,0.5071428571428571
8882,
8883,
8884,0.5
8885,0.5128205128205128
8886,0.5
8887,
8888,0.5
8889,0.5
8890,0.6170212765957447
8891,
8892,0.5584415584415584
8893,0.59
8894,0.5
8895,
8896,
8897,0.5333333333333333
8898,0.5583333333333333
8899,0.5
8900,0.7340425531914894
8901,0.6862745098039216
8902,0.5
8903,0.6521739130434783
8904,
8905,0.5
8906,0.6527777777777778
8907,0.5
8908,0.5810810810810811
8909,
8910,0.5
8911,0.7058823529411764
8912,0.5
8913,
8914,0.5
8915,0.5
8916,
8917,0.5
8918,
8919,0.5681818181818181
8920,0.5673076923076923
8921,0.6388888888888888
8922,0.5
8923,0.5428571428571429
8924,0.5
8925,0.5365853658536586
8926,0.5609756097560976
8927,0.5
8928,0.5454545454545454
8929,
8930,0.6776315789473684
8931,0.5
8932,0.5
8933,
8934,0.5
8935,0.5
8936,0.5535714285714286
8937,0.5763888888888888
8938,
8939,
8940,
8941,0.5849056603773585
8942,
8943,0.6470588235294117
8944,0.5657894736842105
8945,0.5
8946,
8947,0.5
8948,0.5625
8949,0.6086956521739131
8950,
8951,0.5
8952,0.5844155844155844
8953,
8954,0.5
8955,0.6216216216216217
8956,0.5
8957,0.5813953488372093
8958,0.5409836065573771
8959,
8960,0.5
8961,
8962,
8963,0.6186440677966102
8964,0.5
8965,
8966,0.5454545454545454
8967,0.5238095238095238
8968,
8969,0.6911764705882353
8970,0.71
8971,0.577922077922078
8972,0.5319148936170213
8973,
8974,0.6428571428571428
8975,0.5638297872340425
8976,0.5
8977,
8978,0.5
8979,0.671875
8980,0.5789473684210527
8981,
8982,0.5
8983,0.5686274509803921
8984,0.631578947368421
8985,
8986,
8987,0.5
8988,0.5
8989,
8990,0.5
8991,0.54
8992,0.5882352941176471
8993,
8994,0.5
8995,0.7285714285714286
8996,0.5
8997,
8998,
8999,0.515625
9000,0.5
9001,
9002,0.5
9003,
9004,
9005,0.5
9006,0.6145833333333333
9007,
9008,
9009,
9010,
9011,0.6481481481481481
9012,
9013,
9014,0.5138888888888888
9015,0.7
9016,0.5735294117647058
9017,0.5394736842105263
9018,
9019,
9020,
9021,0.6285714285714286
9022,0.5
9023,0.7916666666666666
9024,
9025,0.6756756756756757
9026,0.7291666666666666
9027,0.5357142857142857
9028,0.5
9029,
9030,
9031,0.5263157894736842
9032,
9033,0.5555555555555556
9034,0.5425531914893617
9035,0.5147058823529411
9036,0.5
9037,
9038,
9039,
9040,0.5
9041,
9042,0.5
9043,0.5
9044,
9045,0.5147058823529411
9046,0.5
9047,
9048,
9049,0.5
9050,0.5384615384615384
9051,0.6041666666666667
9052,0.6022727272727273
9053,
9054,0.5625
9055,0.5974025974025974
9056,0.51
9057,
9058,
9059,0.5
9060,0.5847457627118644
9061,0.5555555555555556
9062,0.5
9063,0.5
9064,0.5
9065,0.5
9066,0.5714285714285714
9067,
9068,0.5
9069,0.57
9070,
9071,0.7575757575757576
9072,
9073,0.6148648648648649
9074,
9075,0.5735294117647058
9076,
9077,0.5
9078,0.6764705882352942
9079,0.5
9080,0.59375
9081,0.5
9082,0.5
9083,0.5
9084,0.5
9085,0.5277777777777778
9086,
9087,0.5
9088,
9089,0.5
9090,0.6025641025641025
9091,0.611111111111111
9092,
9093,0.6379310344827587
9094,0.5
9095,0.6666666666666667
9096,0.5306122448979591
9097,
9098,
9099,0.6057692307692307
9100,
9101,0.5
9102,0.5
9103,
9104,0.5
9105,0.5932203389830508
9106,
9107,0.6180555555555556
9108,
9109,0.5681818181818181
9110,0.5384615384615384
9111,0.5357142857142857
9112,0.5
9113,0.7608695652173914
9114,0.5
9115,0.5333333333333333
9116,0.5
9117,0.5
9118,0.5066666666666666
9119,0.5
9120,0.5
9121,0.5
9122,0.5
9123,0.5
9124,0.5
9125,0.5340909090909091
9126,0.5
9127,
9128,0.6122448979591837
9129,
9130,0.5986842105263158
9131,
9132,0.6120689655172414
9133,0.6557377049180327
9134,0.5555555555555556
9135,
9136,0.5
9137,
9138,0.5
9139,0.5
9140,0.5
9141,0.5125
9142,0.5571428571428572
9143,0.6714285714285715
9144,0.5897435897435898
9145,
9146,
9147,0.6458333333333333
9148,0.5
9149,0.5375
9150,0.5
9151,0.5
9152,0.5
9153,0.607843137254902
9154,0.631578947368421
9155,0.6323529411764706
9156,0.5555555555555556
9157,0.5
9158,0.6136363636363636
9159,
9160,0.5
9161,0.5
9162,0.5
9163,0.5795454545454546
9164,
9165,0.5859375
9166,0.6333333333333333
9167,
9168,0.5909090909090908
9169,0.5933333333333333
9170,0.5
9171,0.5476190476190477
9172,0.6666666666666666
9173,
9174,0.6266666666666667
9175,0.55
9176,0.5593220338983051
9177,0.5119047619047619
9178,0.5760869565217391
9179,0.5102040816326531
9180,0.55
9181,0.5
9182,0.6142857142857143
9183,
9184,
9185,0.7878787878787878
9186,0.6016949152542372
9187,
9188,0.5222222222222223
9189,0.5
9190,
9191,0.5634920634920635
9192,0.5
9193,0.5
9194,0.5333333333333333
9195,0.5
9196,
9197,0.5
9198,0.7333333333333334
9199,0.5454545454545454
9200,0.5
9201,
9202,
9203,0.5096153846153846
9204,
9205,0.6976744186046512
9206,0.5192307692307693
9207,0.765625
9208,
9209,
9210,0.5675675675675675
9211,0.6764705882352942
9212,0.5
9213,0.5
9214,
9215,
9216,0.5
9217,0.5
9218,0.5384615384615384
9219,0.5
9220,0.5
9221,0.5
9222,0.5
9223,0.5625
9224,0.5769230769230769
9225,0.5
9226,0.5
9227,0.5816326530612245
9228,
9229,0.5441176470588235
9230,0.5
9231,0.6081081081081081
9232,0.6285714285714286
9233,0.5
9234,
9235,0.5808823529411765
9236,0.5833333333333333
9237,0.5
9238,
9239,
9240,0.5806451612903226
9241,0.5
9242,0.7837837837837838
9243,0.5972222222222222
9244,0.5857142857142857
9245,0.5
9246,0.5
9247,
9248,
9249,0.5
9250,0.7647058823529411
9251,
9252,0.5
9253,0.8548387096774193
9254,0.7037037037037037
9255,0.5
9256,0.5
9257,0.6083333333333333
9258,0.7127659574468086
9259,0.5
9260,0.5
9261,
9262,0.6301369863013698
9263,0.6447368421052632
9264,0.5540540540540541
9265,0.5
9266,0.5
9267,0.5384615384615384
9268,0.5
9269,
9270,
9271,0.6052631578947368
9272,
9273,0.5603448275862069
9274,0.5
9275,
9276,0.5166666666666667
9277,0.5681818181818181
9278,0.5
9279,
9280,
9281,0.65
9282,0.7375
9283,
9284,0.7391304347826086
9285,0.5
9286,0.7
9287,
9288,0.528169014084507
9289,0.5641025641025641
9290,0.5
9291,0.5
9292,0.6666666666666666
9293,0.5918367346938775
9294,0.8
9295,0.515625
9296,0.5
9297,0.6341463414634146
9298,0.7352941176470589
9299,0.5441176470588235
9300,0.5446428571428571
9301,0.5222222222222223
9302,0.5546875
9303,0.5465116279069767
9304,0.5957446808510638
9305,0.5
9306,
9307,0.5
9308,0.5974025974025974
9309,
9310,0.5
9311,0.6153846153846154
9312,0.5208333333333333
9313,
9314,
9315,0.5
9316,
9317,0.5892857142857143
9318,0.5
9319,
9320,
9321,0.631578947368421
9322,0.5116279069767442
9323,
9324,0.5
9325,
9326,0.5454545454545454
9327,0.6555555555555556
9328,0.5
9329,0.5769230769230769
9330,0.78125
9331,
9332,
9333,0.5172413793103449
9334,0.5857142857142856
9335,
9336,
9337,0.5
9338,0.5
9339,0.5592105263157895
9340,0.5
9341,0.7
9342,0.5555555555555556
9343,0.6290322580645161
9344,0.5512820512820513
9345,
9346,0.5595238095238095
9347,0.5
9348,0.5789473684210527
9349,
9350,
9351,0.5
9352,
9353,0.5
9354,0.5
9355,0.5
9356,0.5460526315789473
9357,0.577922077922078
9358,0.5344827586206896
9359,0.6071428571428572
9360,0.5
9361,
9362,0.5625
9363,0.5
9364,0.625
9365,0.8020833333333334
9366,0.5
9367,
9368,0.5555555555555556
9369,
9370,
9371,0.5
9372,
9373,
9374,0.5555555555555556
9375,0.6428571428571428
9376,0.5454545454545454
9377,
9378,
9379,
9380,0.6012658227848101
9381,0.5810810810810811
9382,0.6477272727272727
9383,0.6081081081081081
9384,0.5
9385,0.5
9386,
9387,0.5288461538461539
9388,0.6176470588235294
9389,
9390,0.5857142857142857
9391,
9392,0.6413043478260869
9393,
9394,0.5813953488372093
9395,0.7407407407407407
9396,
9397,0.5
9398,0.5197368421052632
9399,0.6666666666666666
9400,0.6060606060606061
9401,0.5888888888888889
9402,0.6842105263157895
9403,0.5405405405405406
9404,
9405,
9406,
9407,
9408,0.5
9409,0.5789473684210527
9410,0.5
9411,0.527027027027027
9412,0.5
9413,0.5138888888888888
9414,0.5135135135135135
9415,0.7
9416,0.6428571428571428
9417,0.5
9418,0.5803571428571429
9419,0.5652173913043478
9420,
9421,
9422,0.5833333333333334
9423,
9424,0.5555555555555556
9425,0.7833333333333333
9426,0.5444444444444444
9427,0.625
9428,
9429,0.5545454545454546
9430,
9431,0.6710526315789473
9432,0.5
9433,0.5
9434,0.5
9435,0.51
9436,
9437,0.6153846153846154
9438,0.546875
9439,
9440,0.5084745762711864
9441,
9442,0.5735294117647058
9443,
9444,0.5441176470588236
9445,0.5394736842105263
9446,0.5294117647058824
9447,0.5714285714285714
9448,
9449,0.6052631578947368
9450,0.5588235294117647
9451,0.5434782608695652
9452,0.53125
9453,
9454,0.6176470588235294
9455,
9456,0.5434782608695652
9457,0.6851851851851851
9458,
9459,0.5
9460,0.5390625
9461,0.5
9462,0.5555555555555556
9463,0.5
9464,0.5
9465,
9466,0.5
9467,
9468,0.5
9469,0.603448275862069
9470,0.5462962962962963
9471,
9472,0.5
9473,0.5202702702702703
9474,0.6219512195121951
9475,0.5625
9476,0.6666666666666667
9477,0.5
9478,0.5
9479,0.775
9480,0.5
9481,
9482,0.6666666666666666
9483,0.5483870967741935
9484,
9485,
9486,0.5595238095238095
9487,0.5
9488,0.5
9489,0.7124999999999999
9490,0.6326530612244898
9491,0.5441176470588235
9492,0.5
9493,0.6111111111111112
9494,0.56
9495,0.696969696969697
9496,0.5
9497,0.5
9498,0.6319444444444444
9499,
9500,0.6120689655172414
9501,0.6160714285714286
9502,0.5
9503,0.5652173913043478
9504,
9505,
9506,0.5673076923076923
9507,0.64
9508,0.5192307692307693
9509,
9510,0.7083333333333333
9511,
9512,0.671875
9513,0.5089285714285714
9514,0.5158730158730158
9515,0.5
9516,0.6
9517,0.6
9518,0.5
9519,0.5288461538461539
9520,0.5882352941176471
9521,
9522,0.640625
9523,
9524,0.5285714285714286
9525,0.5
9526,0.512987012987013
9527,
9528,
9529,0.5081967213114754
9530,0.5
9531,
9532,0.5
9533,0.5701754385964912
9534,0.5
9535,
9536,0.5
9537,0.5
9538,0.5
9539,
9540,0.54
9541,0.717391304347826
9542,
9543,0.7333333333333334
9544,0.5
9545,0.7250000000000001
9546,0.6233766233766234
9547,0.5
9548,
9549,0.5
9550,0.5714285714285714
9551,0.5087719298245614
9552,0.6125
9553,0.5
9554,0.5
9555,0.5571428571428572
9556,0.6142857142857143
9557,
9558,0.679245283018868
9559,0.5
9560,0.5517241379310345
9561,
9562,0.5
9563,0.5
9564,0.5819672131147541
9565,0.5416666666666667
9566,0.6555555555555556
9567,0.5648148148148148
9568,
9569,0.5
9570,0.6219512195121951
9571,
9572,0.5111111111111111
9573,
9574,0.5
9575,0.5444444444444444
9576,
9577,0.5357142857142857
9578,0.5
9579,0.6111111111111112
9580,0.5
9581,0.5208333333333333
9582,0.671875
9583,
9584,0.5
9585,
9586,
9587,0.5
9588,
9589,0.5
9590,0.5
9591,
9592,0.6973684210526315
9593,0.5975609756097562
9594,
9595,0.5833333333333334
9596,0.5
9597,0.5405405405405406
9598,
9599,0.53
9600,
9601,
9602,0.5
9603,0.56
9604,0.5
9605,0.5
9606,0.5067567567567568
9607,
9608,0.6696428571428571
9609,0.6744186046511629
9610,0.5
9611,0.5
9612,0.6666666666666666
9613,0.5333333333333333
9614,0.6285714285714286
9615,0.6206896551724138
9616,
9617,0.7558139534883721
9618,0.5153846153846153
9619,0.53125
9620,0.5
9621,0.5952380952380952
9622,
9623,0.5394736842105263
9624,0.5064935064935064
9625,0.5
9626,
9627,0.5
9628,0.5125
9629,0.5108695652173914
9630,0.5526315789473685
9631,
9632,0.5
9633,0.5196078431372549
9634,
9635,0.5901639344262295
9636,0.5526315789473684
9637,0.5673076923076923
9638,0.5967741935483871
9639,0.5
9640,0.5757575757575757
9641,
9642,0.5930232558139534
9643,0.5
9644,0.6363636363636364
9645,0.5
9646,0.5408163265306123
9647,0.6627906976744187
9648,0.52
9649,0.575
9650,0.5
9651,
9652,0.6574074074074074
9653,0.5340909090909091
9654,0.5277777777777778
9655,0.5
9656,
9657,
9658,
9659,
9660,0.68
9661,0.5
9662,
9663,0.5447761194029851
9664,
9665,0.5454545454545454
9666,
9667,0.564516129032258
9668,0.63
9669,
9670,0.5084745762711864
9671,
9672,0.5862068965517242
9673,0.5
9674,0.7045454545454546
9675,0.5
9676,0.5
9677,0.5
9678,0.5254237288135593
9679,
9680,0.5094339622641509
9681,0.5
9682,0.5641025641025641
9683,0.5
9684,
9685,0.5555555555555556
9686,0.5555555555555556
9687,0.5
9688,0.5666666666666667
9689,0.5
9690,
9691,0.5
9692,
9693,0.61875
9694,0.5416666666666667
9695,0.6046511627906976
9696,0.6730769230769231
9697,0.5
9698,
9699,0.6029411764705883
9700,0.5689655172413793
9701,
9702,
9703,0.5
9704,0.5
9705,0.5636363636363636
9706,0.5657894736842105
9707,0.5
9708,0.5
9709,0.5
9710,0.5
9711,0.5319148936170213
9712,0.5636363636363636
9713,0.5
9714,
9715,0.5555555555555556
9716,0.515625
9717,0.5
9718,
9719,
9720,0.6451612903225806
9721,
9722,0.6511627906976745
9723,0.5
9724,0.5
9725,0.5
9726,0.5
9727,0.7
9728,
9729,0.53125
9730,0.7272727272727273
9731,0.625
9732,0.5
9733,0.6176470588235294
9734,0.5
9735,0.5714285714285714
9736,
9737,0.5
9738,0.5
9739,
9740,0.5
9741,0.5731707317073171
9742,0.5909090909090909
9743,0.5810810810810811
9744,
9745,0.6739130434782609
9746,0.5
9747,0.527027027027027
9748,
9749,0.5
9750,0.6
9751,0.5
9752,0.5
9753,
9754,
9755,0.5948275862068966
9756,0.582089552238806
9757,0.626984126984127
9758,0.6875
9759,0.5111111111111111
9760,0.5
9761,0.5128205128205128
9762,
9763,
9764,
9765,
9766,
9767,0.6166666666666667
9768,0.5454545454545454
9769,0.5
9770,
9771,
9772,0.5
9773,
9774,0.6666666666666667
9775,0.6081081081081081
9776,0.6418918918918919
9777,0.5
9778,
9779,0.6666666666666666
9780,0.5
9781,
9782,0.6428571428571428
9783,0.5096153846153846
9784,0.5921052631578947
9785,0.6
9786,0.5
9787,0.5483870967741935
9788,
9789,0.5
9790,0.5974025974025974
9791,
9792,0.5833333333333334
9793,0.5303030303030303
9794,0.5
9795,0.5
9796,0.7333333333333334
9797,
9798,0.686046511627907
9799,
9800,0.5064935064935064
9801,0.6282051282051282
9802,
9803,
9804,0.5
9805,
9806,0.6038961038961039
9807,0.5128205128205128
9808,0.5675675675675675
9809,0.6078431372549019
9810,
9811,
9812,
9813,
9814,0.5
9815,
9816,0.5283018867924528
9817,
9818,0.5166666666666667
9819,0.5
9820,0.55
9821,
9822,
9823,0.5740740740740741
9824,0.5520833333333334
9825,
9826,0.625
9827,0.5365853658536586
9828,0.527027027027027
9829,0.675
9830,0.5
9831,
9832,0.6724137931034483
9833,0.6216216216216216
9834,0.5238095238095238
9835,0.6309523809523809
9836,0.6162790697674418
9837,0.5232558139534884
9838,
9839,
9840,0.5833333333333333
9841,
9842,0.5731707317073171
9843,0.6212121212121212
9844,0.5
9845,0.6428571428571428
9846,0.6102941176470589
9847,0.5438596491228069
9848,0.5096153846153846
9849,0.5
9850,
9851,0.59375
9852,0.6724137931034483
9853,
9854,
9855,0.7222222222222222
9856,0.5754716981132075
9857,0.5212765957446809
9858,0.5
9859,0.5
9860,0.6538461538461539
9861,0.575
9862,0.5
9863,0.7222222222222222
9864,
9865,0.6666666666666667
9866,0.5
9867,0.5
9868,
9869,0.6639344262295082
9870,0.7
9871,0.5
9872,
9873,
9874,0.5
9875,0.5540540540540541
9876,
9877,
9878,
9879,0.5277777777777778
9880,0.5410958904109588
9881,0.5
9882,0.7258064516129032
9883,0.5
9884,0.5769230769230769
9885,0.5263157894736842
9886,
9887,0.5921052631578947
9888,0.5416666666666666
9889,0.5
9890,0.5512820512820513
9891,0.5
9892,
9893,0.5
9894,0.5
9895,0.5
9896,
9897,0.625
9898,0.5
9899,0.5
9900,0.5974025974025974
9901,0.6354166666666666
9902,0.5
9903,
9904,0.6558441558441559
9905,0.6625
9906,0.5
9907,0.5
9908,
9909,0.5
9910,
9911,
9912,
9913,
9914,0.6518987341772151
9915,
9916,
9917,
9918,0.5483870967741935
9919,0.5
9920,0.5909090909090909
9921,0.5769230769230769
9922,0.5344827586206896
9923,0.5441176470588236
9924,
9925,0.5441176470588235
9926,
9927,0.5
9928,0.59375
9929,
9930,0.525
9931,0.5
9932,0.527027027027027
9933,0.6
9934,
9935,0.5
9936,0.6066666666666667
9937,0.6333333333333333
9938,0.524390243902439
9939,0.5
9940,
9941,0.6951219512195123
9942,0.7741935483870968
9943,
9944,0.5921052631578947
9945,
9946,0.6060606060606061
9947,0.5
9948,0.5
9949,0.6016949152542372
9950,
9951,0.6979166666666666
9952,0.6309523809523809
9953,0.5526315789473684
9954,0.6388888888888888
9955,0.5483870967741935
9956,
9957,0.5
9958,0.5
9959,
9960,
9961,0.51
9962,0.5666666666666667
9963,
9964,0.6341463414634146
9965,0.5476190476190477
9966,0.5978260869565217
9967,0.5211267605633803
9968,0.5
9969,0.5694444444444444
9970,
9971,0.61
9972,
9973,
9974,0.5128205128205128
9975,0.6267605633802817
9976,0.7575757575757576
9977,0.5
9978,0.5
9979,0.5546875
9980,0.5
9981,0.5
9982,0.5
9983,0.5873015873015872
9984,0.7105263157894737
9985,0.5625
9986,0.5
9987,0.5
9988,0.5454545454545454
9989,0.5733333333333334
9990,0.5
9991,0.5
9992,0.5
9993,0.607843137254902
9994,0.5208333333333334
9995,0.5
9996,0.5
9997,0.5263157894736842
9998,
9999,
